id,name,states,levels,company,date_published,time_published
11123674,Clinical Data Specialist: Oncology (CTR),Remote,mid,Q-Centrix,2023-04-03,13:59:18
10950689,Data Analyst / Scientist Intern – Safety Marketplace,Remote,internship,Uber,2023-03-10,11:59:46
11376484,Senior Meat Cutter,NM,senior,Walmart,2023-05-15,23:43:37
9782401,Senior Solution Consultant - Remote,Remote,senior,Kinaxis,2023-01-31,23:02:04
11290442,Senior Software Engineer - Database Reliability Engineering (Remote),GA,senior,The Home Depot,2023-05-03,23:33:31
11135329,Senior Research Associate Immunology - Vaccines - VIE Contract (W/M),MA,senior,Sanofi U.S.,2023-04-05,11:50:38
11399223,Business Analyst,MA,mid,The Commonwealth of Massachusetts,2023-05-19,10:11:37
9944876,Future Opportunity - Sr. Modern Workplace Consultant,MI,senior,Avanade,2023-02-02,10:16:37
10802888,"Lead Data Engineer (AWS, Azure, GCP)",Remote,senior,CapTech,2023-03-09,23:02:00
8377073,Overnight Grocery Clerk,NM,mid,Kroger,2022-10-17,23:38:44
11302599,Aircraft Mechanic I - Sheet Metal,TN,mid,Lockheed Martin,2023-05-05,11:25:54
10856628,"Director, Customer Data Platforms (CDP) Architecture",Remote,senior,Bounteous,2023-02-10,23:07:32
10638949,Director of Strategic Alliances,Remote,senior,Socure,2023-01-27,23:06:09
11335980,Digital Data and Network Strategy Manager - Remote,MI,senior,Ford Motor Company,2023-05-11,23:25:55
11404966,Data Engineering Manager - Data Platforms,IA,senior,Wells Fargo,2023-05-20,11:38:14
10881249,Physician Assistant Certified,IL,mid,Advocate Aurora Health,2023-02-16,10:11:42
11261101,Data Scientist Senior Technical Specialist,MD,senior,The Boeing Company,2023-04-27,10:19:49
10340048,"Marketing Automation Manager , Amazon Flex",WA,senior,Amazon,2023-04-01,10:15:56
11285422,"Field System Administrator - Print - Navy SMIT - Crane, IN",IN,mid,CDW,2023-05-22,10:09:10
11079197,"Clinical Quality Control Oversight Representative, Clinical Operations",OH,senior,Labcorp,2023-03-24,11:47:53
10762989,Senior Manager Insights & Analytics,Remote,senior,CVS Health,2023-05-22,10:37:19
10932631,AppleCare Business Intelligence Analyst,CA,mid,Apple,2023-05-03,10:14:35
11089836,"Compliance Program Manager [Bitcoin], Cash App",Remote,senior,Square,2023-03-27,23:02:48
11203140,"Area Manager, Environmental, Health, and Safety - DC/FC - Asset Protection/Loss Prevention",TX,senior,Walmart,2023-04-27,00:06:52
11207875,"Water Infrastructure Manager, AWS Water Team",TX,senior,Amazon,2023-05-17,10:16:49
11391603,Edp Systems Analyst II,MA,mid,The Commonwealth of Massachusetts,2023-05-18,10:11:28
10789350,Lead Analytics Consultant,NC,senior,Wells Fargo,2023-05-17,16:23:22
11203893,Senior Data Engineer ( Remote - Eligible),Remote,senior,Capital One,2023-05-06,10:16:23
10776707,"PhD Associate Director, Data Science R&D (Decision Sciences Identity Team - Chicago or Remote)",IL,senior,Epsilon,2023-01-29,10:59:55
5394474,NABA Senior Compliance Professional,Remote,senior,Humana,2022-07-06,23:46:45
11309660,"Patient Access Representative - Day Shift (MGMC OR CRMC) - Gilbert OR Chandler, AZ",AZ,mid,UnitedHealth Group,2023-05-06,23:50:08
11157283,"Staff Machine Learning Software Engineer, New Initiatives",Remote,senior,Dropbox,2023-04-08,10:58:42
11410447,"Senior Analyst, Product Delivery Monitoring, Small Commercial Insurance",Remote,senior,Liberty Mutual Insurance,2023-05-20,23:32:34
11403078,Certified Patient Care Assistant Medical Surgical Oncology,AZ,mid,Banner Health,2023-05-19,23:16:39
11367985,Sr Analyst Business Analytics,Remote,senior,CVS Health,2023-05-22,10:24:52
11143331,Sr. Principal Systems Administrator - Teamcenter/NX,AZ,senior,Northrop Grumman,2023-05-20,11:27:41
9998111,"Group Manager, Data and Analytics Advisory",SC,senior,Avanade,2023-01-11,10:19:25
11375809,Vice President- Markets Compliance Advisory,MA,senior,BNY Mellon,2023-05-15,23:10:52
11317426,"Senior Data Analyst, Sales Development Analytics",Remote,senior,Zendesk,2023-05-09,23:06:11
11384972,COORDINADOR DE VENTAS INTERIORES - NIVEL III,CO,mid,Cummins,2023-05-21,10:17:29
11378202,"BIE, Supply Chain Planning and Analytics",WA,mid,Amazon,2023-05-16,10:18:15
11154160,Data Engineering Architect,Remote,senior,Coinbase,2023-04-07,23:09:24
11387864,"Senior Director, CRM Data, GTM Operations",Remote,senior,Zendesk,2023-05-17,23:37:59
5626174,Director of Data Analytics &amp; BI,MD,senior,Xometry,2022-05-21,10:08:07
11390527,Mission Systems 1st Party Auditor (Remote),Remote,senior,Collins Aerospace,2023-05-18,10:03:16
10795453,Oracle Cloud Financials Consultant - Senior Manager,Remote,senior,PwC,2023-05-03,11:19:51
10393984,Quantitative Analyst - Credit Risk,GA,mid,Momnt,2023-02-26,23:04:45
11253293,Full-Time Registered Nurse I (Northampton),MA,mid,The Commonwealth of Massachusetts,2023-05-13,10:09:22
11213707,Analytics Manager - CRG Supervision and Governance,NC,senior,Wells Fargo,2023-05-19,23:48:00
11292890,Data Center Colocation Project Engineer,IL,mid,Amazon,2023-05-04,10:11:29
11158734,Registered Nurse Resource Team (Float Pool),AZ,entry,Banner Health,2023-04-08,23:14:32
11269844,Operations Analyst,Remote,mid,Arcadia,2023-05-12,23:03:56
10917582,Lead Data Engineer,TX,senior,Visa,2023-02-23,10:05:13
7855983,"Program Manager, Global Network Operations, Global Mile Exports",WA,senior,Amazon,2022-01-15,12:40:23
10670475,Senior Auditor,Remote,senior,The Hartford,2023-01-13,16:37:29
11242354,Big Data Platform Engineer,CA,mid,Apple,2023-05-03,10:14:34
10885572,Registered Nurse RN ICU,AZ,entry,Banner Health,2023-04-08,23:14:32
8538309,Overnight Grocery Clerk,NM,mid,Kroger,2022-10-17,23:42:38
11221639,"Product Manager, TV App Sports",CA,senior,Apple,2023-05-03,10:14:34
8388492,Produce (Grocery Clerk),NM,mid,Kroger,2023-01-15,11:03:56
10379258,Sr. Population Health Analytic Consultant-Remote,Remote,senior,CVS Health,2023-05-22,10:24:53
11276196,ERP Business Systems Analyst,TX,mid,Flex,2023-05-05,23:25:21
9641029,"Medical Information Assistant I, Patient Safety Services - French Speaking",Remote,mid,Labcorp,2023-04-28,11:13:03
11381305,Senior Chief of Staff,WA,senior,The Boeing Company,2023-05-16,23:18:23
11402645,Lead Business Intelligence Analyst (Tableau),Remote,senior,Bounteous,2023-05-19,23:08:11
8568982,Senior Data Scientist,Remote,senior,Wiser,2022-11-30,23:03:04
11215937,"Staff Product Manager, Central AI Team",Remote,senior,Dropbox,2023-04-26,11:01:52
11036975,Senior Infrastructure Architect VMWare - Remote,Remote,senior,Humana,2023-03-16,11:39:47
11265817,"Sr. Director II, Enterprise Architecture",TX,senior,Walmart,2023-05-06,23:50:58
11065450,"Clinical Quality Control Oversight Representative, Clinical Operations",Remote,senior,Labcorp,2023-05-16,11:20:55
11205239,HID - Signal Processing and Machine Learning Algorithm Engineer,CA,mid,Apple,2023-05-03,10:14:34
10209254,Senior Implementation Consultant (PDM/PLM),Remote,senior,Autodesk,2023-02-23,10:17:49
11137707,"Staff Software Engineer, AI",Remote,senior,Airbase,2023-04-18,23:03:53
3127924,Prepared Meals and Rotisserie Chicken Associate,NM,entry,Walmart,2023-04-26,23:53:36
11217158,"Staff Technical Lead Manager, Linux Kernel (US Remote Eligible)",Remote,senior,Cruise,2023-05-17,10:01:12
11303715,Senior Machine Learning Engineer,Remote,senior,Zendesk,2023-05-05,23:06:36
10014917,"Deputy Chief Counsel, Mental Health Litigation Divisio",MA,senior,The Commonwealth of Massachusetts,2022-10-17,20:03:29
10365221,CoE Analytics & CCO Analyst,OH,mid,Kroger,2022-11-02,11:22:13
10293070,Senior Data Engineer,Remote,senior,LeafLink,2022-11-03,23:08:52
11331977,Senior Data and Reporting Professional,Remote,senior,Humana,2023-05-11,11:14:25
11139477,"AD, Access & Reimbursement - PSS CRM - Albuquerque, NM- Remote",NM,senior,Novartis,2023-05-03,23:42:47
11079135,"Clinical Quality Control Oversight Representative, Clinical Operations",TX,senior,Labcorp,2023-03-24,11:47:53
10918355,Payments Operations Manager - Europe,Remote,senior,Cash App,2023-02-23,10:12:49
10636075,Machine Learning Platform Lead,Remote,senior,Liftoff,2023-05-18,10:06:47
7494998,Junior Risk Reporting Analyst,Remote,entry,PayPal,2022-01-28,11:15:12
11147674,Value Stream Manager,CT,senior,Eaton,2023-04-07,10:08:33
11373247,"Software Engineer, Machine Learning - Monetization",MA,senior,Meta,2023-05-21,23:21:02
11197300,"Manufacturing/Industrial Engineer I, (Onsite)",IA,senior,Collins Aerospace,2023-04-15,10:03:18
11411143,(USA) Coach/Ops Mgr Trainee,NM,mid,Walmart,2023-05-20,23:44:14
10031196,Senior SQL Developer - GreenSky (Atlanta / Remote),GA,senior,Goldman Sachs,2023-04-14,11:06:55
11294445,Data Analytics Advisor,Remote,senior,CVS Health,2023-05-22,10:34:18
11211214,Senior Data Engineer,Remote,senior,Zendesk,2023-04-18,23:08:24
11399801,GRC Compliance Intern - Security Metrics,MA,internship,Avanade,2023-05-19,10:20:57
11369150,"Manager, Compliance Analytics and Automation",Remote,senior,CVS Health,2023-05-22,10:30:31
9641026,"Medical Information Assistant I, Patient Safety Services - French Speaking",Remote,mid,Labcorp,2023-04-28,11:13:03
11077063,Value Stream Manager,CT,senior,Eaton,2023-03-24,10:13:29
11156331,"Control Systems Lead - Albuquerque, NM",NM,senior,Amazon,2023-04-08,10:12:49
11131166,Sr Lead Data Engineer,GA,senior,"Chick-fil-A, Inc.",2023-04-04,23:22:05
7982284,Technology Innovation Analyst (Digital Workplace Experience Measurement Lead),OH,mid,Nationwide Insurance,2022-01-27,23:03:01
10452105,Data Extraction Support Analyst,Remote,mid,Wiser,2023-01-03,23:02:37
11399396,"Decision Scientist-Supply Chain Analytics, Category Management Analytics (Virtual/Remote)",Remote,mid,US Foods,2023-05-19,10:13:52
7496619,People Analytics Senior Data Scientist,TX,senior,PayPal,2022-01-28,11:15:16
11039081,Data Management Associate,AZ,senior,Wells Fargo,2023-05-18,23:48:48
11153115,Senior Data Engineer,OR,senior,"NIKE, Inc.",2023-05-15,23:34:27
11411519,Lead Analytic Consultant,Remote,senior,CVS Health,2023-05-22,10:24:52
11400435,Associate - 6324448,TX,mid,Goldman Sachs,2023-05-19,11:13:04
11303818,HRIS Analyst,Remote,mid,Braze,2023-05-15,23:07:28
10234307,Victim Witness Advocate - Child Protection Unit,MA,mid,The Commonwealth of Massachusetts,2023-05-02,10:05:45
9957796,VC-25B Spares Planning Lead,WA,senior,The Boeing Company,2022-09-27,23:40:18
11390076,"Per Diem OB Home Care Nurse RN - Albuquerque, NM",NM,mid,UnitedHealth Group,2023-05-18,00:11:24
11375897,"Senior Machine Learning Engineer, ML Platform",Remote,senior,Cash App,2023-05-15,23:11:24
11110291,Remote Senior Oracle Database Administrator - Operational Services,Remote,senior,Aramark,2023-05-06,23:17:13
11196346,"(USA) Developmental Technician, HVAC/R Facilities Maintenance",NM,mid,Walmart,2023-04-27,00:01:12
11203994,Talent Acquisition Coordinator,Remote,mid,CVS Health,2023-05-22,10:34:19
11375293,Sr. Manager Business Intelligence (BI) & Reporting (100% Remote),Remote,senior,US Foods,2023-05-17,14:55:48
8491650,"Manager, Corporate Strategy",CO,senior,DaVita,2023-05-11,23:22:22
10708374,Family Medicine Physician - Lakeview Clinic,CO,mid,UnitedHealth Group,2023-05-06,23:50:08
11387740,"Program Manager, Inflight Safety Assurance and Strategy",GA,senior,Delta Air Lines,2023-05-17,23:38:40
10880065,Personal Shopper - Sam's,NM,mid,Walmart,2023-04-27,00:04:19
11278191,"(USA) Operations Manager, Environmental, Health, and Safety - DC/FC",AL,senior,Walmart,2023-04-30,23:37:32
6696435,Online Data Analyst - Remote,Remote,entry,TELUS International AI Inc.,2022-10-06,15:07:17
10820750,Family Medicine Physician - Horizon Clinic,CO,mid,UnitedHealth Group,2023-02-03,23:42:52
11303708,Staff Machine Learning Engineer,Remote,mid,Zendesk,2023-05-05,23:06:36
11148035,"Manager, HWE Tools and Data Analytics",TX,senior,Apple,2023-05-03,10:14:35
10015168,Contract Medical Examiner,MA,mid,The Commonwealth of Massachusetts,2022-10-17,20:03:30
11071268,Electronic Service Tools Technical Specialist,IN,mid,Cummins,2023-05-21,10:17:30
11204829,Product Technical Program Manager - Generative AI,Remote,senior,Meta,2023-05-21,23:21:02
11257315,Unit Controller,NC,senior,Aramark,2023-05-06,23:20:02
11210672,Legal Counsel - Privacy,MA,senior,Boston Consulting Group (BCG),2023-05-21,23:04:26
11373267,"Software Engineer, Machine Learning - Monetization",Remote,senior,Meta,2023-05-21,23:21:02
11367321,Digital Marketing Data Analyst - Remote,Remote,senior,The Hartford,2023-05-13,10:09:57
11399832,North America Security Solution Lead - Digital Identity and Data Protection,MI,mid,Avanade,2023-05-19,10:20:57
11316391,Sr. Principal Database Engineer (23-289),CO,senior,Northrop Grumman,2023-05-09,11:18:26
7988938,Sr. Internal Auditor,IL,senior,TIAA,2022-01-28,11:10:19
10395939,Future Opportunity - Data Engineering Consultant,OH,mid,Avanade,2023-02-02,10:16:37
10664028,"Data Scientist, Machine Learning",Remote,senior,Meta,2023-05-21,23:21:03
11367310,Temporary Service Delivery Specialist Western,MA,senior,The Commonwealth of Massachusetts,2023-05-13,10:09:22
11209524,"Senior Analyst, Global Selection Assessment",Remote,senior,PepsiCo,2023-04-18,11:23:21
11399964,North America Security Solution Lead - Cyber Defense,IL,mid,Avanade,2023-05-19,10:20:58
10508967,Senior Data Analyst - Digital Finance (Remote),GA,senior,The Home Depot,2023-01-20,02:24:44
7495267,Business Intelligence Data Analyst,TX,mid,PayPal,2022-01-28,11:15:13
11236702,AI/ML Wireless Systems Engineer,MA,senior,Apple,2023-05-03,10:14:34
11292047,ServiceNow Lead Data Engineer (Cyber Security),NC,senior,Wells Fargo,2023-05-17,16:23:23
11220235,"Nightshift Patient Access Representative  - Gilbert OR Chandler, AZ",AZ,mid,UnitedHealth Group,2023-05-06,23:49:37
10067640,"Medical Information Assistant I, Patient Safety Services - French Speaking",Remote,mid,Labcorp,2023-04-28,11:13:03
11257867,Product Manager - Generative AI,Remote,senior,Meta,2023-05-21,23:21:02
11335744,Aerodynamics Wind Tunnel Technical Expert,MI,senior,Ford Motor Company,2023-05-11,23:25:55
11387199,Senior Credit Portfolio Consultant,CA,senior,Wells Fargo,2023-05-21,11:37:08
10231226,Lead Data Scientist - Recommendation Systems (P1922),Remote,senior,84.51°,2023-05-17,23:04:41
9921585,Advance Practice Clinician - Primary Care,IL,mid,Advocate Aurora Health,2022-11-05,10:12:03
11401668,Research Nurse I (PRN),FL,mid,Labcorp,2023-05-19,11:21:14
11028925,Information Technology Data Analyst  TS/SCI Clearance REQUIRED,VA,senior,CGI,2023-05-18,10:12:30
11411518,Lead Analytic Consultant,Remote,senior,CVS Health,2023-05-22,10:24:52
11263683,Payments Operations Analyst,Remote,senior,Storable,2023-04-27,23:07:21
9136945,Senior Security Architect,Remote,senior,Atos,2023-05-11,10:11:33
11084426,EFC/DC Systems Administrator,MD,mid,Kohl's,2023-04-07,11:10:22
10950806,"Data Engineer (AWS, Azure, GCP)",Remote,mid,CapTech,2023-03-09,23:02:00
11303491,"Senior Associate, Clinical Programs",Remote,senior,Maven Clinic,2023-05-05,23:04:03
11072519,Research Tech I (2nd shift /1200pm-8pm /Mon-Fri),TX,mid,Labcorp,2023-05-04,11:12:15
11168295,iPhone Data Analysis Engineer,TX,mid,Apple,2023-05-03,10:14:35
11268466,Verification Test Analyst,CO,senior,Lockheed Martin,2023-05-19,11:22:15
11039579,2024 Internal Audit - Technology Audit Summer Analyst Program (Baltimore),MD,mid,Morgan Stanley,2023-03-16,23:08:59
10838406,"APRN, Advanced Nurse Practitioner, Hematology/Oncology, Chicago - Full Time",IL,mid,Advocate Aurora Health,2023-02-08,10:15:06
10699006,"Senior Analyst, Strategic Account Analytics",IL,senior,Epsilon,2023-01-12,11:16:07
11221633,"Director, Siri and AI/ML Product Management",CA,senior,Apple,2023-05-03,10:14:34
11145234,Data Engineer ,GA,mid,FanDuel,2023-04-26,23:09:17
11332722,Compliance Professional 2 - Medicaid,Remote,mid,Humana,2023-05-11,11:14:25
8417466,General Merchandise Clerk,NM,mid,Kroger,2023-03-14,11:44:38
9542023,"Staff Machine Learning Engineer, Perception",Remote,mid,Cruise,2023-05-16,23:01:20
11214983,GTM Strategy Manager,Remote,senior,Autodesk,2023-04-23,10:13:03
11084419,EFC/DC Systems Administrator,MD,mid,Kohl's,2023-04-07,11:10:14
10324850,Lead Data Engineer,TX,senior,Wells Fargo,2023-05-17,16:23:23
5965491,Strategy & Operations Analyst (Hybrid) ,IL,mid,Enova,2023-04-24,23:07:21
7989159,Data Engineer (Jr and Mid Level),TX,senior,PayPal,2022-01-28,11:15:19
7496701,"Data Scientist, Product Catalog Data",CO,senior,PayPal,2022-01-28,11:15:17
10631465,Strategic Operations Associate - City Operations,IL,mid,Uber,2023-03-10,11:59:46
11233345,Product Specialist,MA,senior,Arcadia,2023-05-19,23:04:01
5810552,Strategy & Operations Associate (Hybrid),IL,senior,Enova,2023-04-06,23:11:06
11270144,Senior Machine Learning Scientist,Remote,senior,Zendesk,2023-04-28,23:07:29
